保密,2022-06-24 16:28:41,未知,还有一堆大学和专业名,82
男,2024-06-13 23:36:55,未知,5月31日晚20:00~： https://b23.tv/mall-4VTiO-13ECqCDmIam （颜色随机） 。下单备注：“学业有成”，限量80张，先到先得。      【高等数学讲义上册】 宋浩主编，JD：https://item.jd.com/10059367672671.html,2354
保密,2024-06-13 23:54:21,广西,宋老师，如果被绑架了就用个自拍照当头像[微笑],362
保密,2024-06-26 23:43:56,北京,回复 @我不再臆想 :真改成自拍了[doge][doge][doge],61
男,2020-11-18 12:01:38,未知,"啪的一声试卷就砸下去了，很快啊，然后就是一个极限，一个一阶导数，一个二阶导数，我全都忍下来了啊，然后我把笔放在试卷上，我笑了一下，没有写，这时候按照高数的做法自然是点到为止，高数卷子也承认，是他题的难度问题，然后就是一个解答题，我大意了啊，没有做，看到证明题，我说停停，他说他是乱编的，他可不是乱编的啊，证明题1，2训练有素，一看就是有bear来，我说高数题你不讲武德，来，骗！来，偷袭！我19岁的好同志，这好吗？这不好，我希望高数试卷耗子尾汁，好好反思，不要再犯这样的聪明，小聪明啊，做题要以和为贵，不要搞花里胡哨，谢谢朋友们！
复制的",1143
男,2020-11-29 23:36:37,未知,你真是个人才,6
男,2021-05-23 19:19:29,未知,"啪的一声试卷就砸下去了，很快啊，然后就是一个极限，一个一阶导数，一个二阶导数，我全都忍下来了啊，然后我把笔放在试卷上，我笑了一下，没有写，这时候按照高数的做法自然是点到为止，高数卷子也承认，是他题的难度问题，然后就是一个解答题，我大意了啊，没有做，看到证明题，我说停停，他说他是乱编的，他可不是乱编的啊，证明题1，2训练有素，一看就是有bear来，我说高数题你不讲武德，来，骗！来，偷袭！我19岁的好同志，这好吗？这不好，我希望高数试卷耗子尾汁，好好反思，不要再犯这样的聪明，小聪明啊，做题要以和为贵，不要搞花里胡哨，谢谢朋友们！
复制的",25
保密,2023-05-14 18:54:36,未知,"常用求导


常用泰勒展开公式
24个不定积分公式
∫ x^n dx = (x^(n+1))/(n+1) + C
∫ 1/x dx = ln|x| + C...",896
男,2023-05-14 20:22:09,湖南,[热词系列_秀],3
男,2023-12-27 17:52:21,陕西,CY,2
保密,2022-01-20 03:17:06,未知,谢谢老师 高数99[脸红],1595
保密,2022-01-20 19:26:24,未知,[热词系列_知识增加]就你最听课[傲娇],112
女,2022-10-03 14:04:38,浙江,回复 @目送君远去 : 虽然但是，，，高数99怕不是欧气吧,24
保密,2022-12-11 23:40:02,未知,更新中，目前5-4到9-10【9-19到9-22，10-1 到十一（7）格林公式计算，】（没补的之后补）记，有帮助的话可以看一看（笔记划累了就去专栏里划吧...,787
保密,2022-12-12 17:51:58,天津,"你好，积分表那节a的x次方的不定积分为什么不是a的x次方乘lna呢？
可以帮忙解答一下吗[抱拳]",10
保密,2022-12-12 19:00:25,贵州,"回复 @AKA李好看 :首先不定积分和导数是相反的，
其次a^x的导数为a^xlna，
所以a^xlna应该是他的导数，而不是不定积分
这个是一个导数公式。记不住可以每次忘记多看看
lna是一个常数，a^x/lna求导时应该为a^xlna/lna，lna正好约掉。所以不定积分应该是a^x/lna",13
保密,2020-02-26 18:50:22,未知,"【五1】 47min
【五2】 32min
【五3】 52min
【五4】 94min
【五5】 19min
【五6】 26min
【五7】 27min
【五8】 07min
--------------------
【六1】 16min
【六2】 38min
【六3】 10min
【六4】 06min
【六5】 77min
【六6】 41min
--------------------
P58【七-1】微分方程的基本概念 9min
P59【七-2】可分离变量的微分方程 12min
P60【七-3】齐次方程 31min
P61【七-4】一阶线性微分方程 29min
P62【七-5】可降阶的高阶微分方程 17min
P63【七-6】常系数线性齐次微分方程 24min",775
女,2021-08-07 17:56:33,未知,这是同济大学第几版,5
保密,2021-09-29 19:43:36,未知,回复 @鱼鱼子爱兔酱 :第七版[doge],4
保密,2022-12-19 20:43:36,福建,舍友都在谈恋爱，那么就是现在[脱单doge][脱单doge][脱单doge],883
保密,2022-12-19 21:29:10,广东,翻了这么久，就看中你了[脱单doge],28
保密,2022-12-20 09:45:41,陕西,"舍友：苏醒了，猎杀时刻
[doge]",22
男,2020-01-03 17:46:54,未知,考完高数了，对了答案能有90+，感谢宋浩老师！,927
保密,2020-10-29 13:59:54,未知,好棒！,10
保密,2021-10-29 09:43:26,未知,问个问题，这个和中国大学mooc里的同济的高数哪个好,9
男,2019-12-02 15:04:59,未知,期中高数我只考了11分，嗯，是时候开始学学了[画风突变],1229
保密,2021-12-27 07:58:39,未知,笑死，3分，见过没,60
男,2022-06-19 18:05:26,未知,如果不是上了大学，我真以为你在开玩笑[doge],44
保密,2022-09-15 22:42:53,未知,"板书截图笔记
对于合集的视频，这个笔记并不好用，最好有个合集笔记
Ctrl+F 搜索可以直接定位选集，比如搜索P66可以直接定位到【新】定积分应用--物理...",735
男,2023-09-19 20:23:22,四川,你好，请问为什么1.9闭区间连续函数的性质直接就是2了，1去哪了,2
保密,2023-09-19 20:51:45,浙江,回复 @偏执是苹果 : 我感觉是漏掉了，可以去看宋老师微积分课程的P13 1.10 函数的连续（二）看到介值定理后回来,2
男,2020-05-13 08:55:23,未知,要是b战有一个数学老师百大up主就很厉害了，支持老师。,664
保密,2020-12-19 21:34:50,未知,已经五百万了[妙啊-圣诞][doge-圣诞],17
保密,2022-03-24 02:04:09,未知,回复 @杜兰特是软咪咪 :预言家了属于是,6
女,2021-01-21 18:51:26,未知,今天高数出成绩了，84分[大哭]大一的时候挂科，补考没过，大二重修也没过，章节内容一年学得比一年多，每次想起高数都特别痛苦，压力巨大，而且本人是数学一直都不怎么好的那种人，高考也给数学拉分了，我们大一和大三是跨校区的，没办法去教室上课，只能自学，这个学期我妹给我推荐了宋浩老师，宋浩老师真的太厉害了，讲得太好了，基本上一听就能懂[大哭]慢慢学努力学，努力真的会有收获的哇[大哭]如果有跟我一样的朋友千万不要害怕，一步一步脚踏实地一定会过的！感谢宋浩老师！[tv_点赞],800
女,2021-10-28 20:02:11,未知,我也是重修选手哈哈哈 课程冲突申请了免听 只好到B站找帮手了[藏狐],16
保密,2022-01-25 08:50:57,未知,谢谢你，我刚刚得知自己挂了，现在很痛苦，怀疑人生,7
男,2020-04-25 13:10:14,未知,"[热词系列_三连]
真的 第一次觉得居然会有这么好的大学老师 我老师只会以为你什么都懂 只会念ppt和吹嘘自己以往学生多么多么厉害（说实话我觉得是学生牛逼 和他没关系），宋老师到极坐标这一张还专门考虑到不同省份可能没学到这个知识点的人真的是很有心了 不管怎么样 先一键三连  支持！",793
保密,2021-04-24 18:00:43,未知,我们计算机老师总是说这是一个探索的过程，我不能帮你们完成所有问题，然后他在上机课上就真的没点用,65
女,2021-10-18 09:08:58,未知,想问问不是同济版的高数课本也可以看吗[星星眼][星星眼],5
保密,2021-04-13 17:07:07,未知,都2021年了还会有人翻宋浩老师的评论区吗[doge],646
保密,2021-10-31 19:50:45,未知,10.31[doge],10
男,2021-12-22 20:24:19,未知,12.22快2022年了,17
男,2024-04-22 15:16:44,未知,给大家推荐一款卡西欧（CASIO）函数计算器，适用于大学生数学、理工科学习考试 https://b23.tv/mall-4VTiO-13ECqCDmIam,1807
男,2024-04-22 15:48:44,江苏,宋老师如果被绑架了就眨眨眼[脱单doge],358
男,2024-04-23 11:55:42,山东,回复 @明日方舟Arknights_ : 眨了,629
男,2019-12-13 11:06:38,未知,大家一起帮我发私信提醒宋老师发有理函数的不定积分 我一个人他可能看不到[2233娘_大哭],754
男,2020-02-05 18:37:07,未知,他不会看这里的私信的,15
保密,2020-01-31 17:03:01,未知,宋老师上的微积分里面有，我就在那里看的,11
男,2022-11-21 11:14:58,河南,上半年我经历了周考、月考、摸底考、一模、二模、三模、调研考试、衡水金卷、三轮复习考、高考，对于考试我也算是久经沙场了，如今被一个大一期末考吓成了狗……,653
保密,2022-11-21 21:16:20,广东,大二的我更害怕[大哭],12
男,2023-07-06 10:16:02,河北,高等数学没挂科，完结撒花[滑稽],17
女,2022-07-11 07:44:24,未知,高考完的暑假怎么可以闲着[脱单doge],983
保密,2022-09-06 23:15:52,广东,抓起来！！！叉出去！！[傲娇][傲娇],186
保密,2022-09-08 10:47:52,湖南,就你小子一考完就开卷是吧[傲娇],143
男,2023-03-02 00:35:00,安徽,大家放心，我用前任二十年单身换大家高数必过[嗑瓜子],544
保密,2023-03-02 21:06:08,江苏,能不能换c++[大哭],4
保密,2023-03-14 10:14:42,河南,能不能换考研上岸,8
男,2024-07-30 09:53:06,重庆,"多图杀猫！1.1-6.2（2025年1月18日）
1.1映射
1.1 函数



1.1 函数的几种特性

1.1 反函数 复合函数 初等函数


1.2...",721
保密,2024-12-29 10:30:54,河南,@云山如昨 兄弟帮你到这了,7
男,2024-12-29 13:22:10,重庆,回复 @Jinshangtian : [doge_金箍],5
保密,2021-07-02 21:19:01,未知,还要往下翻吗？你不是还有要做的事吗？,638
女,2022-07-20 18:21:26,未知,谢谢你,10
保密,2022-07-21 20:46:59,未知,听说我说，谢谢你[大哭][大哭],12
保密,2022-12-11 00:49:52,四川,同学已睡，此刻正是良机[脱单doge],503
女,2022-12-12 20:44:32,广东,666,11
保密,2022-12-19 13:06:56,湖北,八嘎,8
男,2022-12-09 16:05:38,未知,我发布了一篇笔记，快来看看吧~,781
保密,2022-12-09 17:33:32,安徽,[热词系列_夺笋呐][热词系列_知识增加],50
女,2022-12-12 20:46:02,广东,绷不住了哈哈哈哈哈哈哈哈,41
保密,2023-10-14 20:57:28,未知,"学到哪更到哪
另外每张截图的备注在截图下面
德国哲学家海涅（Heine）的定理（归结原则）是指关于连续函数的一种重要性质。该定理说明了在闭区间上连续函数的...",487
保密,2023-10-14 21:20:18,北京,挺好的呀，不过我电脑APP端显示有问题看不全[大哭],5
男,2023-12-11 19:52:15,河南,插个眼,3
男,2022-11-21 00:38:47,上海,在此，我向每一位世界杯期间依然能静下心来认真学习的每一位同学们致敬,557
保密,2022-11-21 21:17:47,广东,但凡我没有刷到这条评论，我都能再学一会。既然我刷到了这条评论，那当然是要去看世界杯[笑哭],102
男,2022-11-22 14:39:41,陕西,回复 @牵星QIANXING :你小子[doge],17
保密,2022-05-31 14:16:13,未知,回到了梦开始的地方，大一看的宋老师高分过了高数上和高数下，18年这个视频还只有800w左右的播放量。如今大四即将毕业了，视频播放量也马上到六千万了[星星眼]。青春易逝，还望各位大一大二同学珍惜青春年华，珍惜美好的四年。时代风云变化，提前做好大学规划和职业规划，也不要忘记享受当下的种种美好,553
保密,2022-06-11 22:20:32,未知,这不是19年的视频吗[doge],20
保密,2022-06-13 12:20:25,未知,回复 @一只疯不觉- :改过片源了吧，大一看的就是这个版本,16
保密,2021-12-08 16:52:02,未知,是时候逼一下自己了，一个赞学10分钟,1178
保密,2022-10-31 23:04:03,湖南,不用谢,4
保密,2022-11-23 20:56:55,山西,人还在吗[doge],4
保密,2021-01-28 16:38:40,未知,"把这些一行一行地添加到你的弹幕屏蔽正则，你会发现弹幕干净了许多
/^【前第抠扣打加】【\d一二三四五六七八九十排】+$/
/\d{2,4}【年|\-|\.】\d{1,2}【月|\-|\.】\d{1,2}【日|号|.】*/
/.+大学/
/.+报道/
/.+报到/
/.+大/
/.+理工/
/.+工程/
/.+学院/
/.+学校/
/.+报告/
/.+来了/
/.+有吗/
/有.+吗/
/.+好好听讲/
/.+好好听课/
/.+别睡了/
/.+学不会的/
/.+别学了/
/.+好好学/
/.+不要看了/
/.+别听了/
/.+看看你/

我真的忍不了了，一个学习的视频被污染成这样",452
保密,2021-01-28 16:42:22,未知,我屏蔽了所有滚动弹幕。出现在顶端的科普君和空降指令还是比较有用的,26
保密,2021-01-28 23:20:37,未知,回复 @百给战士 :还有一个，屏蔽文本 倍 这个字，还有0.5 0.75 1.0 1.25 1.5 2.0,10
保密,2020-04-01 12:01:56,未知,宋老师的课真精彩，青年才俊，大国担当，让亿万学生受益，支持！[支持],560
保密,2020-04-01 12:03:09,未知,"上册共计31小时29分钟
一天按8小时学习时间你需要4天学完！！！
第1章总计7小时48分
1.1 47.15分钟
12.22分钟
34分钟
18.56分钟
1.2 32.23分钟
反三角函数20.23分钟
1.3 82.36分钟
1.4 20.01分钟
1.5 49.11分钟
1.6 49.48分钟
1.7 32.59分钟
1.8 39.29分钟
1.9 28.03分钟

第2章总计5小时47分钟
2.1导数的定义23.28分钟
34.14分钟
8.32分钟
16.26分钟
9.53分钟
2.2求导法则 28.03分钟
反三角函数求导法则29.14分钟
复合函数求导法则26.36分钟
补充3分钟
导数公式表12.24分钟
高阶导数32.17分钟
隐函数求导28点 44分钟
微分的定义23:28钟
基本微分公式与法则16.36分钟
微分的几何意义12.59分钟
微分在近似计算中的应用41.26分钟

第3章总计3小时零32分
微分中值定理21.31分钟
柯西中值定理14.54分钟
洛必达法则48.19分钟。
泰勒公式44.29分钟
函数的单调性24.33分钟
函数图形的绘制60.5分钟

第4章总计4小时零9分
不定积分的定义29.44分钟
积分表14.41分钟
不定积分的性质34.23分钟
第1类换元法，62.03分钟。
第2类积分换元法53.16分钟
分部积分法55.33分钟

第5章总计5小时零4分
5.1定积分的概念46.38
5.2 32.14分钟
5.3 52.14分钟
5.4 94.25分钟
5.5 18.36分钟
5.6 26.08分钟
5.7 27.28分钟
5.8 7.01分钟

第6章总计3小时零7分
6.1 16.11分钟
6.2 37.45分钟
6.3 10.22分钟
6.4 5.43分钟
6.5 76.42分钟
6.5 41.05分钟
第7章总计2小时零2分
7.1 8.50分钟
7.2 12.28分钟
7.3 31.20分钟
7.4 28.23分钟
7.5 17.23分钟
7.6 24.17分钟",341
